Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Roma,2018,R,14 Dec 2018,135 min,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",A year in the life of a upper-middle-class family's maid in Mexico City in the early 1970s.,"Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",Won 3 Oscars. 257 wins & 232 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_SX300.jpg,"[{Internet Movie Database, 7.7/10}, {Rotten Tomatoes, 96%}, {Metacritic, 96/100}]",96,7.7,"174,192",tt6155172,movie,N/A,N/A,N/A,N/A,True,
Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","English, German","United States, Canada, Australia",Won 2 Oscars. 121 wins & 248 nominations total,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 68%}, {Metacritic, 59/100}]",59,8.3,"1,608,772",tt7286456,movie,N/A,"$335,477,657",N/A,N/A,True,
Spirited Away,2001,PG,28 Mar 2003,124 min,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Japanese, English","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.6/10}, {Rotten Tomatoes, 96%}, {Metacritic, 96/100}]",96,8.6,"914,044",tt0245429,movie,N/A,"$15,205,725",N/A,N/A,True,
Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.6/10}, {Rotten Tomatoes, 94%}, {Metacritic, 91/100}]",91,8.6,"1,576,050",tt0120815,movie,N/A,"$217,049,603",N/A,N/A,True,
Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.8/10}, {Rotten Tomatoes, 92%}, {Metacritic, 95/100}]",95,8.8,"2,342,028",tt0110912,movie,N/A,"$107,928,762",N/A,N/A,True,
The Maze Runner,2014,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow \"runners\" for a shot at escape.",English,"United States, United Kingdom",4 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,"[{Internet Movie Database, 6.8/10}, {Rotten Tomatoes, 66%}, {Metacritic, 57/100}]",57,6.8,"534,461",tt1790864,movie,N/A,"$102,427,862",N/A,N/A,True,
The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 93%}, {Metacritic, 88/100}]",88,8.5,"1,204,496",tt0110357,movie,N/A,"$424,979,720",N/A,N/A,True,
Manchester by the Sea,2016,R,16 Dec 2016,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,Won 2 Oscars. 128 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,"[{Internet Movie Database, 7.8/10}, {Rotten Tomatoes, 96%}, {Metacritic, 96/100}]",96,7.8,"336,313",tt4034228,movie,N/A,"$47,695,371",N/A,N/A,True,
A Quiet Place,2018,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds",A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,"American Sign , English",United States,Nominated for 1 Oscar. 38 wins & 129 nominations total,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,"[{Internet Movie Database, 7.5/10}, {Rotten Tomatoes, 96%}, {Metacritic, 82/100}]",82,7.5,"631,819",tt6644200,movie,N/A,"$188,024,361",N/A,N/A,True,
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.7/10}, {Rotten Tomatoes, 73%}, {Metacritic, 74/100}]",74,8.7,"2,339,759",tt0816692,movie,N/A,"$203,227,580",N/A,N/A,True,
Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",Won 1 Oscar. 154 wins & 214 nominations total,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,"[{Internet Movie Database, 7.8/10}, {Rotten Tomatoes, 98%}, {Metacritic, 85/100}]",85,7.8,"762,883",tt5052448,movie,09 May 2017,"$176,196,665","Universal Pictures, QC Entertainment, Blumhouse Productions",N/A,True,
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Comedy, Drama",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 227 nominations total,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"[{Internet Movie Database, 8.1/10}, {Rotten Tomatoes, 92%}, {Metacritic, 88/100}]",88,8.1,"929,508",tt2278388,movie,N/A,"$59,301,324",N/A,N/A,True,
Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 100%}, {Metacritic, 96/100}]",96,8.3,"1,126,500",tt0114709,movie,N/A,"$223,225,679",N/A,N/A,True,
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",Nominated for 1 Oscar. 48 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,"[{Internet Movie Database, 8.4/10}, {Rotten Tomatoes, 85%}, {Metacritic, 68/100}]",68,8.4,"1,292,657",tt4154756,movie,N/A,"$678,815,482",N/A,N/A,True,
Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French",United States,Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 7.9/10}, {Rotten Tomatoes, 88%}, {Metacritic, 75/100}]",75,7.9,"1,339,709",tt0120338,movie,N/A,"$674,354,882",N/A,N/A,True,
Dune,1984,PG-13,14 Dec 1984,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,English,"United States, Mexico",Nominated for 1 Oscar. 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMGJlMGM3NDAtOWNhMy00MWExLWI2MzEtMDQ0ZDIzZDY5ZmQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 6.3/10}, {Rotten Tomatoes, 36%}, {Metacritic, 41/100}]",41,6.3,"188,960",tt0087182,movie,N/A,"$31,439,560",N/A,N/A,True,
The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.7/10}, {Rotten Tomatoes, 83%}, {Metacritic, 73/100}]",73,8.7,"2,162,751",tt0133093,movie,N/A,"$172,076,928",N/A,N/A,True,
Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.6/10}, {Rotten Tomatoes, 84%}, {Metacritic, 65/100}]",65,8.6,"1,918,385",tt0114369,movie,N/A,"$101,040,643",N/A,N/A,True,
Once Upon a Time in Hollywood,2016,N/A,N/A,N/A,Drama,Vladislav Kozlov,Vladislav Kozlov,N/A,N/A,N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt4010884,movie,N/A,N/A,N/A,N/A,True,
WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,"United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"[{Internet Movie Database, 8.4/10}, {Rotten Tomatoes, 95%}, {Metacritic, 95/100}]",95,8.4,"1,265,242",tt0910970,movie,N/A,"$223,808,164",N/A,N/A,True,
Cars,2006,G,09 Jun 2006,116 min,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","Owen Wilson, Bonnie Hunt, Paul Newman","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,"[{Internet Movie Database, 7.3/10}, {Rotten Tomatoes, 74%}, {Metacritic, 73/100}]",73,7.3,"506,040",tt0317219,movie,N/A,"$244,082,982",N/A,N/A,True,
The Pianist,2002,R,28 Mar 2003,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","English, German, Russian","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 95%}, {Metacritic, 85/100}]",85,8.5,"970,804",tt0253474,movie,N/A,"$32,590,750",N/A,N/A,True,
Nope,2022,R,22 Jul 2022,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,"English, Spanish","Canada, Japan, United States",43 wins & 181 nominations total,https://m.media-amazon.com/images/M/MV5BODRlNWRhZWUtMzdlZC00ZDIyLWFhZjMtYTcxNjI1ZDIwODhjXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 6.8/10}, {Rotten Tomatoes, 83%}, {Metacritic, 77/100}]",77,6.8,"298,495",tt10954984,movie,N/A,"$123,277,080",N/A,N/A,True,
"Monsters, Inc.",2001,G,23 Nov 2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"[{Internet Movie Database, 8.1/10}, {Rotten Tomatoes, 96%}, {Metacritic, 79/100}]",79,8.1,"1,031,766",tt0198781,movie,N/A,"$290,642,256",N/A,N/A,True,
12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 9.0/10}, {Rotten Tomatoes, 100%}, {Metacritic, 97/100}]",97,9.0,"931,674",tt0050083,movie,N/A,N/A,N/A,N/A,True,
Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"[{Internet Movie Database, 8.0/10}, {Rotten Tomatoes, 95%}, {Metacritic, 91/100}]",91,8.0,"704,150",tt1798709,movie,N/A,"$25,568,251",N/A,N/A,True,
John Wick,2014,R,24 Oct 2014,101 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen","John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.","English, Russian, Hungarian",United States,5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,"[{Internet Movie Database, 7.5/10}, {Rotten Tomatoes, 86%}, {Metacritic, 68/100}]",68,7.5,"783,681",tt2911666,movie,N/A,"$43,037,835",N/A,N/A,True,
Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, War",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 34 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 76%}, {Metacritic, 68/100}]",68,8.3,"1,132,574",tt0112573,movie,N/A,"$75,609,945",N/A,N/A,True,
Fight Club,1999,R,15 Oct 1999,139 min,"Crime, Drama, Thriller",David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.8/10}, {Rotten Tomatoes, 81%}, {Metacritic, 67/100}]",67,8.8,"2,456,010",tt0137523,movie,N/A,"$37,030,102",N/A,N/A,True,
